,color,duration,genres,facenumber_in_poster,language,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies,gross_class
3145,color,81.0,action|comedy,1.0,english,pg-13,10000000.0,2002.0,6.2,2.35,76407829.0,6.5,2,0.0,0.0,0,3
3146,color,96.0,comedy|horror|sci-fi,0.0,english,pg-13,11000000.0,1990.0,7.1,1.85,0.0,0.0,0,0.0,0.0,0,3
3147,color,84.0,horror|thriller,1.0,english,r,12600000.0,2003.0,6.1,1.85,0.0,0.0,0,1.1777777777777778,6964283.666666668,2,3
3149,color,110.0,action|crime|drama|mystery|thriller,2.0,english,r,30000000.0,1999.0,6.0,2.35,10725228.0,7.8,1,1.2555555555555555,2314460.777777777,2,3
3150,color,130.0,drama,1.0,english,pg-13,10000000.0,2012.0,7.4,2.35,1729969.0,7.4,1,5.127564102564103,39820910.047008544,24,4
3151,color,84.0,comedy|crime,2.0,english,r,10000000.0,2007.0,5.9,1.85,0.0,0.0,0,2.0777777777777784,13120581.185185185,6,4
3152,color,106.0,documentary|music,11.0,english,pg,10000000.0,2013.0,4.1,1.85,11529368.0,7.3,1,0.0,0.0,0,4
3154,color,76.0,adventure|animation|comedy|family,0.0,english,pg,3000000.0,2002.0,5.9,1.85,0.0,0.0,0,2.2388888888888894,27110670.11111111,4,3
3156,color,96.0,comedy|crime|drama|thriller,0.0,english,r,10000000.0,2005.0,6.8,2.35,0.0,0.0,0,3.588888888888889,27420947.037037034,11,3
3157,color,104.0,drama|romance,0.0,english,r,10000000.0,1997.0,7.4,1.85,0.0,0.0,0,1.6444444444444446,6200000.0,2,3
3158,color,108.0,mystery|thriller,1.0,english,r,5000000.0,2015.0,7.1,2.35,0.0,0.0,0,1.8722222222222225,9967383.833333334,5,5
3159,color,108.0,adventure|drama,3.0,english,pg-13,10000000.0,2005.0,7.0,2.35,0.0,0.0,0,0.0,0.0,0,3
3160,color,87.0,comedy|romance,1.0,english,pg-13,22000000.0,2001.0,5.8,2.35,0.0,0.0,0,2.375,22016015.25,7,3
3161,color,89.0,comedy,0.0,english,r,10000000.0,1999.0,7.8,1.85,63071133.0,6.8,1,0.7333333333333333,5071689.333333333,1,3
3163,color,106.0,biography|crime|drama|romance,3.0,english,pg-13,10000000.0,2014.0,7.0,1.85,137119713.6,6.926666666666668,15,4.8,46170919.83333334,8,3
3164,color,100.0,comedy|crime|thriller,0.0,english,r,10000000.0,1998.0,6.3,1.85,0.0,0.0,0,2.25,11863840.88888889,4,2
3165,color,89.0,comedy|romance,9.0,english,pg,10000000.0,2004.0,5.3,1.85,0.0,0.0,0,2.4250000000000003,53311237.16666666,7,2
3167,color,95.0,action|comedy|romance,3.0,english,r,10000000.0,2010.0,5.5,2.35,0.0,0.0,0,3.088888888888889,25097512.33333333,5,2
3169,color,94.0,comedy,10.0,english,r,6000000.0,2013.0,4.3,1.85,0.0,0.0,0,4.848148148148149,78378103.82777779,22,2
3170,color,103.0,action|romance|thriller,0.0,english,pg-13,100000000.0,2010.0,6.0,2.35,0.0,0.0,0,4.39910701215049,55818965.61832089,44,6
3171,color,95.0,comedy|fantasy|romance,0.0,english,pg-13,10000000.0,2008.0,5.2,2.35,0.0,0.0,0,3.6240740740740733,26674232.0925926,12,2
3172, black and white,101.0,adventure|comedy|drama|romance|sci-fi,2.0,english,r,10000000.0,2012.0,6.7,2.35,0.0,0.0,0,2.2583333333333333,44202947.277777776,10,2
3175, black and white,101.0,crime|drama,2.0,english,r,7500000.0,1998.0,8.6,1.85,0.0,0.0,0,3.1111111111111107,14297230.555555554,4,2
3176,color,82.0,action|horror|thriller,0.0,english,r,10000000.0,2012.0,6.1,2.35,0.0,0.0,0,1.3222222222222222,20834554.33333333,2,2
3177,color,74.0,animation|comedy|family|fantasy|musical,0.0,english,pg,10000000.0,2004.0,5.8,1.85,0.0,0.0,0,3.9851851851851854,35985879.074074075,8,2
3180,color,96.0,action|crime|drama,1.0,english,r,10000000.0,2002.0,5.6,2.35,0.0,0.0,0,2.0444444444444443,5327109.888888889,3,2
3181,color,89.0,comedy|drama,0.0,english,r,10000000.0,2013.0,6.7,2.35,0.0,0.0,0,4.216666666666668,22359165.644444447,14,2
3184,color,121.0,drama,2.0,english,pg-13,9000000.0,2014.0,6.6,2.35,19211990.0,7.2,2,2.1814814814814816,10354466.407407403,5,4
3185,color,85.0,comedy|family|romance,2.0,english,pg,16000000.0,2001.0,4.1,1.85,0.0,0.0,0,1.4666666666666666,10361757.88888889,2,2
3186,color,120.0,adventure|biography|drama|war,0.0,english,pg-13,10000000.0,2006.0,7.3,1.85,0.0,0.0,0,1.5746031746031746,7814413.3809523815,8,2
3188,color,83.0,comedy|drama,5.0,english,r,10000000.0,2011.0,6.5,1.85,7455447.0,6.3,1,2.8765432098765427,23904790.34567901,16,2
3190,color,111.0,drama|mystery|sci-fi,0.0,english,pg-13,10000000.0,2012.0,5.5,2.35,0.0,0.0,0,4.147222222222221,24419684.33333333,12,2
3192,color,89.0,crime|drama|mystery|thriller,0.0,english,r,9000000.0,1999.0,7.1,1.85,31040612.5,7.1,2,1.4888888888888892,6207831.555555556,2,2
3195,color,92.0,action|drama|thriller,4.0,english,r,10000000.0,1987.0,5.6,1.85,0.0,0.0,0,0.0,0.0,0,2
3197,color,97.0,comedy,1.0,english,r,10000000.0,2011.0,3.3,1.85,0.0,0.0,0,4.7444444444444445,23733771.16666667,8,2
3198,color,135.0,comedy|drama|music,0.0,english,r,10000000.0,2000.0,6.5,1.85,17866476.9,6.659999999999998,10,2.964814814814815,19046820.703703698,9,2
3199,color,93.0,horror|mystery|thriller,1.0,english,pg-13,10000000.0,2016.0,4.8,1.85,0.0,0.0,0,0.0,0.0,0,4
3200,color,118.0,adventure|mystery|thriller,0.0,english,pg,14000000.0,1981.0,5.2,2.35,0.0,0.0,0,0.0,0.0,0,1
3201,color,97.0,comedy|drama,2.0,english,r,10000000.0,2014.0,6.3,1.85,7362100.0,7.4,1,1.4935185185185185,3410348.9814814813,11,2
3202,color,98.0,drama|romance,0.0,english,pg-13,10000000.0,2011.0,7.2,1.85,143626468.0,5.366666666666667,3,0.0,0.0,0,2
3204,color,101.0,comedy|crime|romance,0.0,english,r,10000000.0,2000.0,5.7,1.85,0.0,0.0,0,4.505555555555556,96186945.83333331,12,2
3206,color,106.0,biography|crime|drama,1.0,english,r,10000000.0,2012.0,6.9,1.85,0.0,0.0,0,4.21968253968254,48874502.47301588,22,2
3210,color,98.0,crime|drama|romance|thriller,0.0,english,r,11000000.0,2011.0,6.7,1.85,82866209.33333333,6.366666666666667,3,2.1922222222222225,20064193.888888888,14,2
3211,color,96.0,comedy|drama,4.0,english,r,5000000.0,2009.0,6.5,2.35,0.0,0.0,0,4.092777777777776,47964733.51666667,20,2
3213,color,93.0,comedy,2.0,english,r,10000000.0,2007.0,5.3,1.85,0.0,0.0,0,1.3,6857170.777777777,3,1
3217,color,107.0,action|comedy|thriller,3.0,english,r,10000000.0,2008.0,5.7,1.78,0.0,0.0,0,0.5388888888888889,1173054.8888888888,2,1
3219,color,93.0,drama,0.0,english,not rated,10000000.0,2003.0,5.0,1.66,2365931.0,7.5,1,1.4722222222222223,514383.72222222225,3,1
3221,color,103.0,biography|drama,0.0,english,r,5000000.0,2014.0,6.6,1.85,0.0,0.0,0,0.0,0.0,0,2
3224,color,111.0,comedy|drama,2.0,english,r,4000000.0,2004.0,7.3,2.35,0.0,0.0,0,1.477777777777778,552627.4444444445,2,1
3228,color,82.0,drama|thriller,1.0,english,r,10000000.0,2005.0,6.3,1.85,0.0,0.0,0,2.0444444444444443,12039551.361111112,7,1
3230,color,83.0,comedy|crime,0.0,english,pg,6200000.0,1994.0,3.3,1.85,0.0,0.0,0,1.4666666666666668,11237994.277777778,3,1
3234,color,86.0,comedy,0.0,english,r,10000000.0,1997.0,3.5,1.85,0.0,0.0,0,2.1444444444444444,17025799.333333332,3,1
3235,color,91.0,comedy|drama,2.0,english,pg-13,10000000.0,2009.0,5.5,2.35,0.0,0.0,0,2.9043209876543212,42226488.48765432,17,1
3236,color,90.0,comedy|romance,2.0,english,r,8000000.0,2009.0,5.9,1.85,0.0,0.0,0,3.4148148148148145,19517122.92592593,7,1
3237,color,90.0,comedy|drama,1.0,english,pg-13,5000000.0,2009.0,4.7,1.85,0.0,0.0,0,3.9074074074074083,20852251.57407407,8,1
3241,color,93.0,comedy|romance,1.0,english,pg-13,10000000.0,2007.0,3.9,1.85,0.0,0.0,0,1.7222222222222223,17953904.638888888,6,1
3244,color,85.0,comedy|drama,6.0,english,r,6500000.0,2004.0,6.7,1.85,0.0,0.0,0,5.317592592592593,59835201.87037037,21,1
3259,color,144.0,drama|romance,0.0,english,r,9600000.0,2005.0,6.7,1.85,0.0,0.0,0,0.0,0.0,0,2
3260,color,98.0,comedy,1.0,english,r,9500000.0,2000.0,6.1,1.85,0.0,0.0,0,1.3611111111111107,8100000.0,3,5
3265,color,98.0,horror|thriller,0.0,english,pg-13,10500000.0,1988.0,4.5,1.85,0.0,0.0,0,2.4111111111111114,36664636.44444444,5,3
3267,color,197.0,action|adventure|comedy|crime,0.0,english,approved,9400000.0,1963.0,7.6,2.76,0.0,0.0,0,0.0,0.0,0,5
3278,color,88.0,horror|thriller,0.0,english,r,83532.0,1974.0,7.5,1.85,0.0,0.0,0,0.0,0.0,0,4
3279,color,106.0,biography|drama|music,2.0,english,r,10000000.0,2010.0,6.6,2.35,0.0,0.0,0,2.9037037037037035,49245735.09876543,14,2
3280,color,181.0,drama|family|musical|romance,0.0,english,g,9000000.0,1971.0,8.0,2.35,0.0,0.0,0,0.0,0.0,0,5
3284,color,123.0,action|crime|drama|romance|thriller,4.0,english,r,9000000.0,1996.0,6.8,2.35,27900000.0,7.3,1,1.4833333333333334,5526086.333333333,3,4
3285,color,120.0,comedy|drama,6.0,english,r,9000000.0,1999.0,6.7,1.85,0.0,0.0,0,2.222222222222222,13046120.11111111,3,4
3286,color,87.0,fantasy|horror,0.0,english,r,9000000.0,1988.0,6.5,1.85,0.0,0.0,0,0.0,0.0,0,4
3287,color,123.0,documentary|drama,1.0,english,pg-13,9000000.0,2007.0,8.0,1.85,62892380.5,7.5,2,0.8333333333333334,745152.0,1,4
3288,color,103.0,action|horror|sci-fi|thriller,0.0,english,r,9000000.0,2014.0,6.5,2.35,64423650.0,5.7,1,3.5222222222222217,14395727.333333336,6,6
3289,color,91.0,comedy|drama|romance,1.0,english,pg-13,9000000.0,2000.0,4.9,1.85,0.0,0.0,0,2.1277777777777778,4488787.0,4,4
3290,color,88.0,adventure|comedy,2.0,english,r,9000000.0,2004.0,7.1,1.85,46729374.0,5.5,1,4.542592592592593,29468531.425925925,13,3
3291,color,126.0,drama|thriller,0.0,english,r,20000000.0,2000.0,7.0,1.85,0.0,0.0,0,3.937962962962963,26725500.63888889,14,3
3292,color,120.0,crime|drama|thriller,3.0,english,r,8000000.0,2000.0,7.0,1.85,0.0,0.0,0,4.711111111111112,43543011.77777778,8,3
3294,color,94.0,horror,0.0,english,r,9000000.0,2006.0,4.5,2.35,0.0,0.0,0,2.0962962962962957,13914958.481481485,5,3
3299,color,119.0,action|crime|drama|thriller,4.0,english,r,8500000.0,2000.0,6.7,1.85,0.0,0.0,0,0.0,0.0,0,2
3300,color,99.0,comedy|drama,1.0,english,r,9000000.0,2002.0,7.0,2.35,0.0,0.0,0,2.844444444444445,29808259.88888889,4,2
3301,color,79.0,comedy,3.0,english,pg-13,8000000.0,1994.0,6.5,1.85,0.0,0.0,0,0.0,0.0,0,2
3305,color,95.0,biography|drama|sport,1.0,english,pg-13,9000000.0,2007.0,6.2,2.35,5108820.0,5.9,1,2.2444444444444445,14773291.0,4,2
3306,color,103.0,comedy|drama|romance,3.0,english,r,9000000.0,2005.0,5.7,2.35,16702864.0,5.2,1,2.888888888888889,2815890.1111111105,4,2
3307,color,92.0,comedy|music,1.0,english,r,9000000.0,2008.0,6.4,1.85,25232842.5,6.050000000000002,2,5.518518518518518,61838601.05555556,13,2
3310,color,84.0,documentary|music,0.0,english,pg,9000000.0,2011.0,5.4,1.85,22452209.0,5.0,1,0.0,0.0,0,3
3315,color,97.0,drama,3.0,english,pg,9000000.0,2009.0,6.2,2.35,0.0,0.0,0,1.9611111111111108,24300830.444444444,5,1
3328,color,84.0,crime|mystery|thriller,0.0,english,r,8600000.0,2007.0,6.5,2.35,0.0,0.0,0,5.166666666666667,46792964.27777778,10,3
3332,color,112.0,drama|music|romance,0.0,english,r,7000000.0,2009.0,7.3,2.35,0.0,0.0,0,3.7506172839506178,33087362.20987655,16,4
3333,color,125.0,drama|music|romance,0.0,english,r,8500000.0,1979.0,6.9,1.85,0.0,0.0,0,0.0,0.0,0,4
3334,color,96.0,comedy,9.0,english,pg-13,8500000.0,2013.0,5.0,1.85,0.0,0.0,0,4.378148148148148,29745616.425925925,15,4
3337,color,103.0,comedy|drama,0.0,english,r,8000000.0,1999.0,7.3,2.35,0.0,0.0,0,1.6777777777777783,23814674.37037037,5,3
3339,color,101.0,comedy,4.0,english,pg-13,8500000.0,2015.0,6.5,2.35,0.0,0.0,0,2.6648148148148145,24476643.86111111,11,4
3340,color,104.0,drama|music|romance,1.0,english,pg-13,22000000.0,2001.0,2.1,2.35,0.0,0.0,0,0.0,0.0,0,2
3345,color,107.0,drama|music|romance,0.0,english,pg,8200000.0,1984.0,6.5,1.85,0.0,0.0,0,0.0,0.0,0,6
3347,color,126.0,adventure|drama|thriller,0.0,english,r,8000000.0,1999.0,7.1,1.85,13269963.0,7.6,1,1.7481481481481478,11410304.592592593,4,2
3351,color,126.0,action|drama|family|sport,0.0,english,pg,8000000.0,1984.0,7.2,1.85,117235247.0,8.1,1,0.0,0.0,0,6
3353,color,150.0,horror|musical|sci-fi,1.0,english,r,8500000.0,2008.0,6.7,1.85,76815231.66666667,6.233333333333333,3,3.1277777777777778,28004105.027777776,13,1
3355,color,178.0,crime|drama,1.0,english,r,8000000.0,1994.0,8.9,2.35,2812029.0,8.4,1,1.6222222222222225,16193794.666666664,4,7
3357,color,117.0,crime|drama|thriller,1.0,english,r,8500000.0,2014.0,7.9,2.35,0.0,0.0,0,2.123333333333333,15490175.266666668,16,4
3358,color,119.0,comedy|horror|thriller,2.0,english,r,8550000.0,2004.0,5.6,2.35,18488314.0,7.1,1,1.4444444444444446,5064001.0,2,2
3359,color,174.0,biography|drama|family|musical|romance,3.0,english,g,8200000.0,1965.0,8.0,2.35,0.0,0.0,0,0.0,0.0,0,8
3360,color,111.0,comedy|fantasy|romance,2.0,english,pg,8000000.0,1984.0,6.2,1.85,0.0,0.0,0,0.0,0.0,0,6
3361,color,101.0,comedy|drama,1.0,english,r,8000000.0,2006.0,7.9,2.35,0.0,0.0,0,2.233333333333333,42820375.94444444,4,5
3362,color,89.0,adventure|drama,2.0,english,r,8000000.0,1986.0,8.1,1.85,0.0,0.0,0,0.6,3333333.333333333,1,5
3364,color,95.0,drama|music,0.0,english,pg-13,8000000.0,2004.0,3.5,1.85,0.0,0.0,0,0.7333333333333333,4240891.333333333,1,5
3365,color,112.0,biography|crime|drama,0.0,english,pg,8000000.0,1979.0,7.6,1.85,0.0,0.0,0,0.0,0.0,0,4
3366,color,109.0,comedy|drama|music|romance,1.0,english,pg-13,8000000.0,2002.0,6.5,1.85,25047631.0,6.9,1,1.5611111111111111,11195452.611111112,3,4
3367,color,108.0,comedy|crime|drama|romance|thriller,2.0,english,r,8000000.0,1996.0,5.6,2.35,0.0,0.0,0,0.31111111111111106,2307001.4444444445,1,4
3368,color,100.0,comedy|drama|romance,2.0,english,r,8000000.0,2011.0,7.7,1.85,2077046.0,7.0,1,5.348765432098767,97245247.5925926,18,4
3369,color,90.0,horror|mystery|thriller,1.0,english,pg-13,8000000.0,2008.0,5.2,1.85,0.0,0.0,0,0.0,0.0,0,4
3371,color,94.0,comedy|romance,3.0,english,r,8000000.0,2014.0,6.1,2.35,0.0,0.0,0,0.6777777777777777,2356.6666666666665,1,4
3377,color,107.0,fantasy|horror|mystery|thriller,0.0,english,r,8000000.0,1994.0,6.4,1.85,26505000.0,7.5,2,1.4666666666666666,11362486.555555554,2,3
3378,color,91.0,comedy|drama|romance,2.0,english,pg-13,8000000.0,1999.0,5.7,1.85,0.0,0.0,0,0.6888888888888891,11716046.555555554,1,3
3380,color,82.0,comedy|crime,0.0,english,r,8000000.0,1998.0,6.7,1.85,0.0,0.0,0,1.3555555555555554,14440382.222222222,4,3
3381,color,97.0,comedy|romance,1.0,english,pg,8000000.0,2009.0,5.6,1.85,0.0,0.0,0,4.258024691358025,42193571.40740741,27,3
3382,color,128.0,drama|thriller,0.0,english,r,50000000.0,2005.0,7.0,2.35,10719367.0,4.9,1,2.55,39910265.68518519,16,5
3383,color,102.0,crime|drama,1.0,english,r,7000000.0,2000.0,7.6,2.35,0.0,0.0,0,1.4833333333333332,18169627.777777776,4,3
3384,color,93.0,drama|romance,3.0,english,r,5000000.0,2002.0,6.5,1.85,1050600.0,6.6,1,2.4055555555555554,4438001.944444444,4,3
3386,color,138.0,action|crime|thriller,0.0,english,r,8000000.0,2009.0,6.3,2.35,0.0,0.0,0,3.5324074074074083,9790443.703703703,12,3
3388,color,93.0,comedy|drama|romance,2.0,english,pg-13,8000000.0,2013.0,7.1,1.85,8777016.0,6.4,2,0.6444444444444445,11556425.333333336,1,3
3389,color,92.0,comedy|romance,1.0,english,pg-13,8000000.0,2010.0,7.1,1.85,0.0,0.0,0,2.2,12783145.194444446,7,5
3392,color,104.0,comedy|drama,0.0,english,pg,8000000.0,2011.0,5.4,1.85,9886200.5,5.8,2,1.4444444444444444,18042271.0,2,3
3394,color,89.0,comedy,2.0,english,pg-13,8000000.0,1999.0,5.1,1.85,8500000.0,5.4,1,3.8333333333333335,25638009.27777778,7,2
3395,color,92.0,comedy|fantasy|romance,0.0,english,r,8000000.0,2000.0,5.3,2.35,0.0,0.0,0,2.1333333333333333,9335075.61111111,4,2
3398,color,90.0,animation|comedy|drama|romance,0.0,english,r,8000000.0,2015.0,7.3,2.35,0.0,0.0,0,2.2370370370370374,10889507.777777778,6,2
3401,color,79.0,action|comedy|crime|thriller,2.0,english,r,8000000.0,1991.0,6.0,1.85,15100000.0,6.0,1,0.0,0.0,0,2
3403,color,101.0,comedy|drama|romance,3.0,english,pg-13,8000000.0,2010.0,7.2,1.85,0.0,0.0,0,3.0222222222222217,6299026.555555556,4,2
3406,color,106.0,biography|drama|romance|sport,2.0,english,pg-13,8000000.0,1997.0,6.8,1.66,7830611.0,8.3,1,3.083333333333333,20371107.05555556,5,1
3409,color,104.0,drama|music,1.0,english,r,8000000.0,2013.0,7.4,1.85,0.0,0.0,0,0.5444444444444445,4752917.666666667,1,3
3410,color,108.0,drama|romance|thriller,2.0,english,r,8000000.0,2005.0,6.5,2.35,0.0,0.0,0,2.911111111111111,17277316.0,7,1
3411,color,99.0,crime|drama,3.0,english,r,8000000.0,2007.0,6.4,2.35,7292175.0,6.4,1,0.0,0.0,0,1
3413,color,109.0,comedy|crime|musical|mystery,2.0,english,r,8000000.0,2003.0,5.6,1.85,0.0,0.0,0,3.8277777777777784,26680216.29444444,16,1
3416,color,99.0,comedy|drama|romance,4.0,english,pg-13,8000000.0,2005.0,5.5,2.35,0.0,0.0,0,5.12420634920635,47481655.5515873,17,1
3418,color,95.0,crime|horror|thriller,0.0,english,r,8000000.0,2008.0,6.0,2.35,0.0,0.0,0,2.6111111111111107,7240714.888888887,4,1
3420,color,107.0,crime|drama|thriller,5.0,english,r,8000000.0,2006.0,6.4,2.35,0.0,0.0,0,4.242592592592594,23638141.61111111,9,1
3434,color,99.0,comedy|drama|family,1.0,english,pg,7500000.0,1989.0,7.4,1.85,0.0,0.0,0,0.0,0.0,0,7
3435,color,115.0,comedy|drama,6.0,english,r,7500000.0,1997.0,6.9,1.85,0.0,0.0,0,1.4277777777777778,10042281.222222222,3,5
3438,color,92.0,comedy|drama,0.0,english,r,6500000.0,2005.0,7.6,2.35,0.0,0.0,0,2.782716049382716,15682581.790123455,12,4
3439,color,94.0,horror,0.0,english,r,10000000.0,2007.0,5.4,2.35,47277326.0,5.9,1,2.6888888888888887,17803961.555555556,8,3
3443,color,105.0,crime|drama|mystery|thriller,1.0,english,r,7500000.0,2002.0,7.2,1.85,0.0,0.0,0,0.4111111111111112,5340932.888888889,1,3
3445,color,97.0,comedy|crime,2.0,english,pg-13,7500000.0,2008.0,3.1,1.85,0.0,0.0,0,1.9870370370370367,21266224.53703704,6,2
3447,color,92.0,comedy|crime|romance,6.0,english,r,8000000.0,2009.0,6.2,1.85,36948027.0,7.3,2,3.6691358024691363,21209544.64814815,25,3
3461,color,156.0,action|adventure|romance,0.0,english,pg-13,258000000.0,2007.0,6.2,2.35,165935360.0,7.3,5,4.45462962962963,74905908.78703704,33,9
3462,color,100.0,action|adventure|fantasy|sci-fi|thriller,0.0,english,pg-13,7500000.0,1999.0,3.5,1.37,0.0,0.0,0,1.4722222222222223,27509076.55555556,3,3
3463,color,96.0,comedy|drama|romance,0.0,english,pg-13,7500000.0,2007.0,7.5,1.85,24792061.0,7.6,1,3.475,52844588.2037037,18,7
3466,color,175.0,crime|drama,1.0,english,r,6000000.0,1972.0,9.2,1.85,0.0,0.0,0,0.9111111111111109,1066666.666666667,1,7
3467,color,95.0,drama|music|romance,0.0,english,r,4000000.0,1983.0,6.1,1.85,0.0,0.0,0,0.0,0.0,0,6
3468,color,95.0,comedy|drama|romance,43.0,english,pg-13,7500000.0,2009.0,7.7,2.35,0.0,0.0,0,4.103902116402116,37215307.46759259,26,4
3470,color,110.0,comedy|drama,1.0,english,r,7000000.0,2012.0,6.1,2.35,71147997.16666667,6.7666666666666675,12,4.252564102564103,30264982.86923077,25,7
3471,color,96.0,horror|mystery|thriller,0.0,english,pg-13,11000000.0,2003.0,4.9,2.35,0.0,0.0,0,0.0,0.0,0,4
3473,color,95.0,drama|family|sport,0.0,english,pg,5000000.0,2000.0,7.0,1.37,0.0,0.0,0,2.0111111111111115,20816639.111111112,3,4
3475,color,112.0,comedy|drama,8.0,english,pg-13,6600000.0,2011.0,5.7,1.85,0.0,0.0,0,3.8592592592592583,33557086.5,11,4
3477, black and white,93.0,biography|drama|history,0.0,english,pg,7500000.0,2005.0,7.5,1.85,0.0,0.0,0,1.2624338624338625,8103946.9365079375,10,4
3479,color,104.0,action|crime|thriller,0.0,english,r,7000000.0,1995.0,7.2,1.85,2040920.0,6.9,1,1.866666666666667,624895.3333333335,2,4
3482,color,119.0,action|adventure|sci-fi,1.0,english,pg,9000000.0,1976.0,6.8,2.35,0.0,0.0,0,0.0,0.0,0,4
3484,color,96.0,action|comedy|crime|thriller,2.0,english,r,7000000.0,1988.0,5.2,1.85,0.0,0.0,0,2.516666666666667,20135660.61111111,4,4
3487,color,89.0,horror|mystery,0.0,english,r,7000000.0,2014.0,4.0,1.85,0.0,0.0,0,1.3,2044484.7777777775,2,3
3488,color,92.0,comedy,3.0,english,r,7000000.0,1996.0,6.8,1.85,0.0,0.0,0,0.7722222222222221,4005925.777777778,2,3
3489,color,109.0,crime|horror,0.0,english,r,7000000.0,2005.0,6.9,1.85,12583510.0,6.0,1,2.1666666666666665,6947666.888888887,3,3
3491,color,103.0,comedy|crime|drama,3.0,english,r,7000000.0,2015.0,7.3,2.35,24219100.66666667,6.1000000000000005,3,0.6388888888888891,4068065.277777778,2,3
3492,color,95.0,crime|drama|thriller,1.0,english,r,7000000.0,1999.0,6.1,2.35,0.0,0.0,0,2.311111111111111,15749834.666666664,3,3
3494, black and white,105.0,horror,0.0,english,r,7000000.0,2003.0,6.0,1.85,0.0,0.0,0,0.8333333333333334,4405288.333333333,1,3
3496,color,106.0,comedy|drama,1.0,english,r,7000000.0,2009.0,7.0,1.85,58101511.66666666,7.099999999999999,3,0.0,0.0,0,2
3497,color,100.0,drama|mystery,1.0,english,pg-13,7500000.0,2009.0,7.1,2.35,0.0,0.0,0,5.7972222222222225,44451757.92901235,44,2
3498,color,103.0,action|fantasy|horror|thriller,0.0,english,r,7000000.0,1989.0,6.2,1.85,27650000.0,5.9,2,0.7222222222222222,8888888.88888889,2,2
3500,color,99.0,drama|romance,2.0,english,r,7000000.0,2009.0,7.6,2.35,0.0,0.0,0,1.3583333333333334,10467890.583333334,5,2
3501,color,164.0,drama,0.0,english,r,7000000.0,1988.0,7.6,1.85,17457292.333333332,7.566666666666667,3,0.0,0.0,0,2
3502,color,96.0,comedy|drama|romance,3.0,english,r,7000000.0,1999.0,6.4,1.85,0.0,0.0,0,0.0,0.0,0,2
3505,color,93.0,comedy|sport,0.0,english,pg-13,7000000.0,2007.0,2.0,1.85,0.0,0.0,0,4.216666666666667,27519941.05555555,14,2
3508,color,113.0,adventure|biography|drama,2.0,english,pg,7000000.0,2001.0,6.5,1.85,0.0,0.0,0,0.0,0.0,0,2
3511,color,99.0,drama|sport,0.0,english,r,7000000.0,2008.0,6.8,2.35,10200000.0,7.3,1,1.5611111111111111,35539549.75,5,2
3512,color,91.0,comedy|drama|romance,2.0,english,r,7000000.0,2010.0,6.3,1.85,0.0,0.0,0,1.3277777777777775,4364164.666666667,3,2
3513,color,100.0,drama|family,0.0,english,pg,7000000.0,1999.0,6.3,1.85,0.0,0.0,0,1.7,11881018.666666664,2,2
3514,color,105.0,biography|crime|drama,3.0,english,r,7000000.0,2002.0,6.6,1.85,1100000.0,6.8,1,3.5074074074074075,23153304.777777776,9,2
3515,color,99.0,biography|drama,0.0,english,r,7000000.0,2006.0,6.4,1.85,0.0,0.0,0,5.327777777777778,69292075.77777778,8,2
3518,color,99.0,drama|sport,2.0,english,g,7000000.0,2009.0,6.5,2.35,0.0,0.0,0,2.7462962962962965,12746809.833333336,9,2
3520,color,125.0,drama|romance,6.0,english,r,4825000.0,2009.0,7.2,2.35,0.0,0.0,0,2.1472222222222226,6120795.194444444,6,2
3523,color,97.0,comedy|drama,0.0,english,r,7000000.0,2010.0,6.3,1.85,21795983.33333333,7.133333333333334,3,0.7333333333333333,7140877.444444444,1,2
