,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
2929,color,mike judge,81.0,demi moore,63071133.0,adventure|animation|comedy|crime,bruce willis,beavis and butt-head do america ,john doman,0.0,english,usa,pg-13,12000000.0,1996.0,6.8,1.85,0.0,0.0,0,3.7488888888888887,44248722.66666666,11
2930,color,quentin tarantino,154.0,sid haig,39647595.0,crime|thriller,robert de niro,jackie brown ,robert forster,5.0,english,usa,r,12000000.0,1997.0,7.5,1.85,55371014.5,8.65,2,1.5898989898989901,5691658.868686869,12
2931,color,jon hurwitz,102.0,eric winter,38087366.0,adventure|comedy,danneel ackles,harold & kumar escape from guantanamo bay ,beverly d'angelo,2.0,english,usa,r,12000000.0,2008.0,6.6,1.85,0.0,0.0,0,1.6388888888888893,10147680.055555556,3
2932,color,josh trank,89.0,alex russell,64572496.0,drama|sci-fi|thriller,michael kelly,chronicle ,ashley hinshaw,0.0,english,usa,pg-13,12000000.0,2012.0,7.1,1.85,0.0,0.0,0,2.1611111111111105,18092409.55555556,5
2935,color,tamra davis,93.0,katherine boecher,37188667.0,comedy|drama,britney spears,crossroads ,dave allen,1.0,english,usa,pg-13,12000000.0,2002.0,3.3,1.85,17278980.0,6.7,1,0.0,0.0,0
2936,color,nima nourizadeh,93.0,kirby bliss blanton,54724272.0,comedy|crime,dax flame,project x ,oliver cooper,0.0,english,usa,r,12000000.0,2012.0,6.7,1.85,0.0,0.0,0,0.0,0.0,0
2938,color,mark romanek,96.0,gary cole,31597131.0,drama|thriller,robin williams,one hour photo ,connie nielsen,0.0,english,usa,r,12000000.0,2002.0,6.8,1.85,0.0,0.0,0,2.461851851851852,24995605.23333333,14
2939,color,john erick dowdle,89.0,jay hernandez,31691811.0,horror|sci-fi|thriller,andrew fiscella,quarantine ,dania ramirez,0.0,english,usa,r,12000000.0,2008.0,6.0,1.85,0.0,0.0,0,1.772222222222222,14691286.0,8
2940,color,david moreau,92.0,alessandro nivola,31397498.0,horror|mystery,chloë grace moretz,the eye ,obba babatundé,1.0,english,usa,pg-13,12000000.0,2008.0,5.4,2.35,0.0,0.0,0,2.5,37298541.222222224,4
2941,color,christopher erskin,97.0,shannon elizabeth,31179516.0,comedy,vanessa williams,johnson family vacation ,shad moss,5.0,english,usa,pg-13,12000000.0,2004.0,4.3,2.35,0.0,0.0,0,2.707407407407408,18536585.157407407,10
2942,color,jesse dylan,93.0,fred willard,31155435.0,comedy|fantasy,hector elizondo,how high ,t.j. thyne,2.0,english,usa,r,12000000.0,2001.0,6.2,1.85,0.0,0.0,0,3.333333333333333,67277861.05555557,6
2943,color,brian henson,89.0,jerry nelson,27281507.0,comedy|drama|family|fantasy|musical,steven mackintosh,the muppet christmas carol ,steve whitmire,0.0,english,usa,g,12000000.0,1992.0,7.7,1.85,0.0,0.0,0,0.0,0.0,0
2945, black and white,julie taymor,123.0,roger rees,25776062.0,biography|drama|romance,salma hayek,frida ,valeria golino,0.0,english,usa,r,12000000.0,2002.0,7.4,1.85,0.0,0.0,0,2.9333333333333336,19430245.444444444,10
2946,color,dan cutforth,93.0,ashley ashida dixon,25240988.0,documentary|music,lexie contursi,katy perry: part of me ,anthony burrell,0.0,english,usa,pg,12000000.0,2012.0,5.9,1.85,0.0,0.0,0,0.0,0.0,0
2947,color,josh boone,133.0,sam trammell,124868837.0,drama|romance,shailene woodley,the fault in our stars ,nat wolff,0.0,english,usa,pg-13,12000000.0,2014.0,7.8,1.85,0.0,0.0,0,1.9333333333333331,13809829.111111112,4
2948,color,john dahl,121.0,martin landau,22905674.0,crime|drama,matt damon,rounders ,gretchen mol,2.0,english,usa,r,12000000.0,1998.0,7.4,2.35,0.0,0.0,0,4.572222222222223,18199528.444444444,10
2949,color,chris rock,102.0,romany malco,25277561.0,comedy|romance,rosario dawson,top five ,j.b. smoove,10.0,english,usa,r,12000000.0,2014.0,6.5,2.35,37788228.0,5.4,1,5.280423280423281,37840036.55026455,24
2951,color,david koepp,99.0,kathryn erbe,21133087.0,horror|mystery|thriller,illeana douglas,stir of echoes ,lusia strus,0.0,english,usa,r,12000000.0,1999.0,7.0,1.85,0.0,0.0,0,1.5666666666666669,4133173.777777778,2
2954,color,mike binder,118.0,erika christensen,18761993.0,comedy|drama,alicia witt,the upside of anger ,joan allen,1.0,english,usa,r,9000000.0,2005.0,6.9,2.35,0.0,0.0,0,4.477777777777779,42015332.07407407,11
2956,color,elizabeth allen rosenbaum,104.0,joanna 'jojo' levesque,18595716.0,comedy|family|fantasy|romance,tammin sursok,aquamarine ,dichen lachman,3.0,english,usa,pg,12000000.0,2006.0,5.3,1.85,0.0,0.0,0,0.0,0.0,0
2957,color,jake schreier,109.0,cara delevingne,31990064.0,drama|mystery|romance,nat wolff,paper towns ,meg crosbie,2.0,english,usa,pg-13,12000000.0,2015.0,6.4,2.35,3325638.0,7.1,1,0.8666666666666667,13874315.222222222,1
2959, black and white,alexander payne,115.0,bruce dern,17613460.0,adventure|comedy|drama,devin ratray,nebraska ,will forte,0.0,english,usa,r,12000000.0,2013.0,7.8,2.35,58504231.5,7.325,4,4.8240740740740735,50699707.33333334,13
2960,color,ernest r. dickerson,92.0,jada pinkett smith,21088568.0,action|fantasy|horror|thriller,cch pounder,tales from the crypt: demon knight ,gary farmer,1.0,english,usa,r,13000000.0,1995.0,6.7,1.85,0.0,0.0,0,1.1722222222222225,4371379.888888889,3
2961,color,tim hill,91.0,amber valletta,17292381.0,comedy|crime|family,noel fisher,max keeble's big move ,larry miller,0.0,english,usa,pg,12000000.0,2001.0,5.3,1.85,16290976.0,6.2,1,2.505555555555556,39560226.722222224,5
2962,color,jason reitman,94.0,patton oswalt,16300302.0,comedy|drama,charlize theron,young adult ,collette wolfe,1.0,english,usa,r,12000000.0,2011.0,6.3,1.85,98897800.25,7.5,4,4.438888888888889,24370159.866666663,20
2963,color,mark neveldine,93.0,edi gathegi,27829874.0,action|crime|thriller,jason statham,crank ,jose pablo cantillo,1.0,english,usa,r,12000000.0,2006.0,7.0,1.78,0.0,0.0,0,1.3925925925925924,13196758.962962965,4
2965,color,richard lagravenese,100.0,eddie cibrian,12902790.0,comedy|drama|romance,holly hunter,living out loud ,jenette goldstein,1.0,english,usa,r,12000000.0,1998.0,6.6,2.35,0.0,0.0,0,2.6185185185185182,39927725.44444445,5
2971,color,john lee hancock,137.0,marc blucas,22406362.0,drama|history|war|western,dennis quaid,the alamo ,jordi mollà,0.0,english,usa,pg-13,107000000.0,2004.0,6.0,2.35,75597042.0,7.0,1,4.2,35639584.925925925,12
2972,color,wallace wolodarsky,93.0,barry watson,10198766.0,comedy,heather matarazzo,sorority boys ,harland williams,3.0,english,usa,r,12000000.0,2002.0,5.4,1.85,0.0,0.0,0,2.8666666666666667,14345978.61111111,5
2975,color,nicholas jarecki,107.0,curtiss cook,7918283.0,drama|thriller,nate parker,arbitrage ,reg e. cathey,1.0,english,usa,r,12000000.0,2012.0,6.6,1.85,0.0,0.0,0,2.494444444444445,17163233.0,4
2976,color,dean israelite,106.0,jonny weston,22331028.0,sci-fi|thriller,gary weeks,project almanac ,sofia black-d'elia,0.0,english,usa,pg-13,12000000.0,2015.0,6.4,2.35,0.0,0.0,0,0.0,0.0,0
2977,color,darnell martin,109.0,veronika dash,8134217.0,biography|drama|music,cedric the entertainer,cadillac records ,tammy blanchard,3.0,english,usa,r,12000000.0,2008.0,7.0,2.35,0.0,0.0,0,1.9888888888888887,21441528.796296302,6
2978,color,scott alexander,81.0,dave chappelle,6982680.0,comedy|crime,sarah silverman,screwed ,sherman hemsley,0.0,english,usa,pg-13,10000000.0,2000.0,5.7,1.85,0.0,0.0,0,2.9111111111111114,38498746.333333336,7
2980,color,christopher guest,86.0,catherine o'hara,5542025.0,comedy,john michael higgins,for your consideration ,ed begley jr.,0.0,english,usa,pg-13,12000000.0,2006.0,6.3,1.85,10756915.5,7.55,2,4.508333333333333,54581325.38888889,15
2981, black and white,woody allen,113.0,aleksa palladino,5032496.0,comedy|drama,melanie griffith,celebrity ,greg mottola,0.0,english,usa,r,12000000.0,1998.0,6.3,1.66,16403923.0,7.3,6,0.7111111111111111,222222.22222222228,1
2982,color,ryan murphy,122.0,joseph cross,6754898.0,comedy|drama,jill clayburgh,running with scissors ,dagmara dominczyk,0.0,english,usa,r,12000000.0,2006.0,6.2,2.35,0.0,0.0,0,1.3222222222222222,2058048.555555556,2
2983,color,robert iscove,90.0,kelly clarkson,4922166.0,comedy|musical|romance,anika noni rose,from justin to kelly ,brian dietzen,2.0,english,usa,pg,12000000.0,2003.0,2.1,1.85,41973440.5,5.55,2,0.0,0.0,0
2984,color,spike lee,108.0,debi mazar,4903000.0,comedy|drama,michael imperioli,girl 6 ,gretchen mol,3.0,english,usa,r,12000000.0,1996.0,5.0,1.85,21198716.5,6.883333333333334,6,0.6,20447901.33333333,1
2986,color,james gray,110.0,vinessa shaw,3148482.0,drama|romance,isabella rossellini,two lovers ,samantha ivers,0.0,english,usa,r,12000000.0,2008.0,7.1,2.35,14722944.5,6.65,2,4.266666666666667,17374046.77777778,8
2991,color,jon poll,97.0,megan park,3950294.0,comedy|drama|romance,robert downey jr.,charlie bartlett ,hope davis,5.0,english,usa,r,12000000.0,2007.0,7.0,1.85,0.0,0.0,0,3.0170370370370367,10088912.998148147,21
2993,color,peter care,104.0,michael harding,1779284.0,comedy|drama,kieran culkin,the dangerous lives of altar boys ,jake richardson,4.0,english,usa,r,12000000.0,2002.0,7.1,1.85,0.0,0.0,0,1.9888888888888887,28788229.33333333,3
2996,color,ira sachs,91.0,erin boyes,1506998.0,crime|drama|romance,david richmond-peck,married life ,timothy webber,4.0,english,usa,pg-13,12000000.0,2007.0,6.3,1.85,0.0,0.0,0,0.0,0.0,0
2997,color,carroll ballard,100.0,hope davis,860002.0,adventure|drama|family,eamonn walker,duma ,campbell scott,0.0,english,usa,pg,12000000.0,2005.0,7.3,1.85,0.0,0.0,0,2.3777777777777778,12432170.370370373,5
2999,color,takeshi kitano,114.0,tatyana ali,447750.0,crime|drama|thriller,omar epps,brother ,james shigeta,0.0,english,usa,r,10000000.0,2000.0,7.2,1.85,0.0,0.0,0,2.6444444444444444,15317897.055555554,5
3000,color,anthony russo,86.0,isaiah washington,333976.0,comedy|crime,michael jeter,welcome to collinwood ,andy davoli,0.0,english,usa,r,12000000.0,2002.0,6.4,2.35,0.0,0.0,0,3.0333333333333337,31787127.44444445,5
3002,color,vadim perelman,90.0,lynn cohen,303439.0,drama|mystery|thriller,eva amurri martino,the life before her eyes ,brett cullen,2.0,english,usa,r,8000000.0,2007.0,6.4,2.35,13005485.0,7.6,1,3.561111111111112,4907830.888888889,6
3006,color,alan rudolph,110.0,albert finney,175370.0,comedy,bruce willis,breakfast of champions ,omar epps,1.0,english,usa,r,12000000.0,1999.0,4.6,1.85,0.0,0.0,0,2.2049382716049384,26854798.22222222,13
3010,color,tim johnson,94.0,matt jones,177343675.0,adventure|animation|comedy|family|fantasy|sci-fi,jim parsons,home ,april winchell,0.0,english,usa,pg,135000000.0,2015.0,6.7,1.85,155019340.0,6.8,1,0.7444444444444445,398714.66666666674,1
3015,color,timothy hines,111.0,kelly lebrock,14616.0,drama,christopher lambert,10 days in a madhouse ,alexandra callas,1.0,english,usa,r,12000000.0,2015.0,7.5,1.85,0.0,0.0,0,1.0555555555555556,10372748.833333334,3
3019,color,mary lambert,103.0,fred gwynne,57469179.0,fantasy|horror,miko hughes,pet sematary ,denise crosby,0.0,english,usa,r,11500000.0,1989.0,6.6,1.85,0.0,0.0,0,1.4888888888888892,20282854.77777778,2
3023,color,joe dante,106.0,harry carey jr.,148170000.0,comedy|fantasy|horror,phoebe cates,gremlins ,zach galligan,0.0,english,usa,pg,11000000.0,1984.0,7.2,2.2,23743000.0,6.55,2,0.0,0.0,0
3024,color,george lucas,125.0,peter cushing,460935665.0,action|adventure|fantasy|sci-fi,harrison ford,star wars: episode iv - a new hope ,kenny baker,1.0,english,usa,pg,11000000.0,1977.0,8.7,2.35,115000000.0,7.5,1,0.8333333333333334,12777777.777777778,1
3025,color,dan mazer,109.0,zoey deutch,35537564.0,comedy,robert de niro,dirty grandpa ,jason mantzoukas,1.0,english,usa,r,11500000.0,2016.0,6.0,2.35,0.0,0.0,0,2.172297297297297,14388792.705705704,42
3026,color,david lean,200.0,klaus kinski,111722000.0,drama|romance|war,julie christie,doctor zhivago ,geraldine chaplin,2.0,english,usa,pg-13,11000000.0,1965.0,8.0,2.35,0.0,0.0,0,0.0,0.0,0
3028,color,kenny ortega,112.0,matt prokop,90556401.0,comedy|drama|family|music|musical|romance,lucas grabeel,high school musical 3: senior year ,corbin bleu,1.0,english,usa,g,11000000.0,2008.0,4.5,1.85,39514713.0,6.7,1,0.5777777777777778,1855873.7777777775,1
3029,color,david o. russell,116.0,jack mcgee,93571803.0,biography|drama|sport,christian bale,the fighter ,melissa mcmeekin,2.0,english,usa,r,25000000.0,2010.0,7.9,2.35,29442583.0,6.866666666666667,3,1.6017094017094016,16206138.69230769,15
3031,color,jonathan lynn,120.0,bruce mcgill,52929168.0,comedy|crime,fred gwynne,my cousin vinny ,lane smith,1.0,english,usa,r,11000000.0,1992.0,7.5,1.85,0.0,0.0,0,2.8777777777777778,26707730.66666667,4
3032,color,r.j. cutler,107.0,mireille enos,50461335.0,drama|fantasy|music|romance,chloë grace moretz,if i stay ,stacy keach,3.0,english,usa,pg-13,11000000.0,2014.0,6.8,2.35,0.0,0.0,0,3.667592592592592,41982085.49537037,15
3034,color,david s. ward,107.0,tom berenger,49797148.0,comedy|sport,corbin bernsen,major league ,rene russo,3.0,english,usa,r,11000000.0,1989.0,7.2,1.85,0.0,0.0,0,0.0,0.0,0
3036,color,joel schumacher,81.0,john enos iii,46563158.0,crime|thriller,radha mitchell,phone booth ,richard t. jones,0.0,english,usa,r,13000000.0,2002.0,7.1,2.35,93018829.5,6.033333333333334,6,1.5555555555555556,7142524.333333332,2
3037,color,adam shankman,101.0,peter coyote,41227069.0,drama|romance,lauren german,a walk to remember ,paz de la huerta,1.0,english,usa,pg,11000000.0,2002.0,7.4,2.35,0.0,0.0,0,2.0111111111111106,30532325.27777778,4
3039,color,roger kumble,97.0,sean patrick thomas,38201895.0,drama|romance,sarah michelle gellar,cruel intentions ,eric mabius,3.0,english,usa,r,10500000.0,1999.0,6.9,1.85,0.0,0.0,0,0.6222222222222221,8024377.222222223,1
3042,color,gina prince-bythewood,110.0,alicia keys,37766350.0,drama,nate parker,the secret life of bees ,jennifer hudson,5.0,english,usa,pg-13,11000000.0,2008.0,7.3,2.35,27441122.0,7.2,1,0.7222222222222222,11482037.555555554,1
3043,color,rob pritts,86.0,vinessa shaw,23978402.0,comedy|crime,vincent pastore,corky romano ,peter berg,1.0,english,usa,pg-13,11000000.0,2001.0,4.6,1.85,0.0,0.0,0,2.211111111111111,13945316.777777774,3
3044,color,brian de palma,91.0,gabrielle carteris,21370057.0,crime|drama|thriller,steven bauer,raising cain ,gregg henry,0.0,english,usa,r,12000000.0,1992.0,6.0,1.85,50956484.66666666,7.7666666666666675,3,0.0,0.0,0
3046,color,tobe hooper,100.0,bud cort,4884663.0,horror|sci-fi,louise fletcher,invaders from mars ,william bassett,0.0,english,usa,pg,12000000.0,1986.0,5.5,2.35,53729500.0,7.45,4,1.7666666666666666,22533333.33333333,3
3049,color,brendan malloy,89.0,jason london,13903262.0,comedy|sport,lee majors,out cold ,thomas lennon,0.0,english,usa,pg-13,11000000.0,2001.0,6.3,1.85,0.0,0.0,0,2.1888888888888887,4811273.777777777,3
3050,color,reginald hudlin,84.0,john witherspoon,13592872.0,comedy,will ferrell,the ladies man ,tim meadows,1.0,english,usa,r,11000000.0,2000.0,5.1,1.85,70100000.0,5.4,1,2.035185185185185,12352665.074074075,6
3052,color,gregory poirier,95.0,jake busey,13558739.0,comedy,shannon elizabeth,tomcats ,david ogden stiers,0.0,english,usa,r,11000000.0,2001.0,5.3,1.85,0.0,0.0,0,2.8277777777777784,24680330.5,5
3053,color,bill paxton,100.0,powers boothe,13103828.0,crime|drama|thriller,matthew mcconaughey,frailty ,matt o'leary,0.0,english,usa,r,11000000.0,2001.0,7.3,1.85,0.0,0.0,0,3.2416666666666667,27342519.194444444,7
3055, black and white,bill condon,118.0,oliver platt,10214647.0,biography|drama,liam neeson,kinsey ,dylan baker,0.0,english,usa,r,11000000.0,2004.0,7.1,2.35,6390032.0,7.5,1,5.021693121693122,69555467.69179894,21
3056,color,sam raimi,88.0,bridget fonda,11501093.0,comedy|fantasy|horror,patricia tallman,army of darkness ,embeth davidtz,0.0,english,usa,r,13000000.0,1992.0,7.6,1.85,5923044.0,7.8,1,0.8444444444444444,7408451.333333332,1
3058,color,lasse hallström,118.0,leonardo dicaprio,9170214.0,drama|romance,johnny depp,what's eating gilbert grape ,kevin tighe,1.0,english,usa,pg-13,11000000.0,1993.0,7.8,1.85,0.0,0.0,0,1.4944444444444445,7345687.694444445,5
3062,color,mira nair,113.0,chazz palminteri,2832826.0,comedy|drama|romance,anjelica huston,the perez family ,vincent gallo,2.0,english,usa,r,11000000.0,1995.0,6.2,1.85,0.0,0.0,0,1.5888888888888888,14098442.555555554,2
3063,color,ethan coen,104.0,max casella,13214255.0,drama|music,justin timberlake,inside llewyn davis ,alex karpovsky,1.0,english,usa,r,11000000.0,2013.0,7.4,1.85,70905281.4,7.2,5,2.6544444444444437,23157083.73333333,9
3064,color,tim blake nelson,95.0,andrew keegan,16017403.0,drama|romance|thriller,mekhi phifer,o ,john heard,2.0,english,usa,r,5000000.0,2001.0,6.2,1.85,0.0,0.0,0,3.65,16334860.907407407,8
3065,color,william a. graham,102.0,wayne pygram,2807854.0,adventure|drama|romance,milla jovovich,return to the blue lagoon ,lisa pelikan,1.0,english,usa,pg-13,11000000.0,1991.0,5.1,1.85,0.0,0.0,0,0.0,0.0,0
3068,color,agnieszka holland,104.0,david kennedy,352786.0,biography|drama|music,phyllida law,copying beethoven ,angus barnett,0.0,english,usa,pg-13,11000000.0,2006.0,6.8,2.35,0.0,0.0,0,0.0,0.0,0
3069,color,tobe hooper,120.0,zelda rubinstein,76600000.0,fantasy|horror,heather o'rourke,poltergeist ,craig t. nelson,0.0,english,usa,pg,10700000.0,1982.0,7.4,2.35,30859000.0,7.5,2,0.0,0.0,0
3071,color,david hackl,95.0,costas mandylor,56729973.0,horror|mystery,julie benz,saw v ,scott patterson,0.0,english,usa,r,10800000.0,2008.0,5.8,1.85,0.0,0.0,0,2.0,9095176.925925927,7
3078,color,jaume balagueró,103.0,giancarlo giannini,22160085.0,horror,lena olin,darkness ,francesc pagès,0.0,english,usa,pg-13,10600000.0,2002.0,5.4,2.35,0.0,0.0,0,0.0,0.0,0
3080,color,steven spielberg,120.0,dee wallace,434949459.0,family|sci-fi,henry thomas,e.t. the extra-terrestrial ,peter coyote,0.0,english,usa,pg,10500000.0,1982.0,7.9,1.85,210224818.0,8.066666666666666,3,0.7333333333333333,1998444.4444444443,1
3081,color,jon kasdan,97.0,elena anaya,11043445.0,comedy|drama|romance,kristen stewart,in the land of women ,dustin milligan,0.0,english,usa,pg-13,10000000.0,2007.0,6.5,2.35,0.0,0.0,0,0.6703703703703702,5187287.814814815,3
3089,color,gus van sant,126.0,matt damon,138339411.0,drama,robin williams,good will hunting ,minnie driver,2.0,english,usa,r,10000000.0,1997.0,8.3,1.85,13800668.0,6.949999999999998,2,2.3866666666666667,29712986.0,7
3091,color,darren lynn bousman,121.0,shawnee smith,80150343.0,horror|mystery,costas mandylor,saw iii ,leigh whannell,0.0,english,usa,r,10000000.0,2006.0,6.2,1.85,87025093.0,6.6,1,2.2,11446768.333333336,5
3092,color,ivan reitman,117.0,harold ramis,85300000.0,action|comedy|war,bill murray,stripes ,judge reinhold,1.0,english,usa,r,10000000.0,1981.0,6.9,1.85,0.0,0.0,0,0.8222222222222223,4422222.222222222,1
3093,color,peyton reed,98.0,lindsay sloane,68353550.0,comedy|sport,kirsten dunst,bring it on ,clare kramer,1.0,english,usa,pg-13,10000000.0,2000.0,5.9,1.85,0.0,0.0,0,2.4,21201684.407407407,6
3095,color,robert iscove,95.0,clea duvall,63319509.0,comedy|romance,paul walker,she's all that ,kieran culkin,2.0,english,usa,pg-13,10000000.0,1999.0,5.8,1.85,0.0,0.0,0,2.055555555555556,26204390.0,3
3096,color,lee daniels,109.0,gabourey sidibe,47536959.0,drama,mo'nique,precious ,mariah carey,0.0,english,usa,r,10000000.0,2009.0,7.3,1.85,0.0,0.0,0,0.7740740740740741,2770040.9814814813,7
3097,color,darren lynn bousman,96.0,shawnee smith,63270259.0,horror|mystery,costas mandylor,saw iv ,angus macfadyen,0.0,english,usa,r,10000000.0,2007.0,5.9,1.85,83587718.0,6.4,2,3.3666666666666667,24426142.38888889,8
3099,color,tyler perry,107.0,cicely tyson,63231524.0,comedy|drama|romance,boris kodjoe,madea's family reunion ,blair underwood,4.0,english,usa,pg-13,6000000.0,2006.0,5.0,1.85,0.0,0.0,0,2.8703703703703702,11722703.74074074,7
3100,color,martin scorsese,119.0,bill cobbs,52293982.0,drama|sport,tom cruise,the color of money ,mary elizabeth mastrantonio,1.0,english,usa,r,13800000.0,1986.0,7.0,1.85,38947.5,7.85,2,1.7222222222222223,7811111.111111113,2
